protein,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_NVG_D6_1,DDA_NVG_M8_1,DDA_NVG_D6_2,DDA_NVG_M8_2,DDA_NVG_D6_3,DDA_NVG_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_BGI_D6_1,DIA_BGI_M8_1,DIA_BGI_D6_2,DIA_BGI_M8_2,DIA_BGI_D6_3,DIA_BGI_M8_3,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_D6_3,DIA_FDU_F7_3
Nucleosome assembly protein 1-like 5,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7148161030918,,,,,,,,,
NUT family member 1,,,,,,,,,,,,,,,,,,,,,,,16.6911634111877,,,,,,,,,,,,,
O-phosphoseryl-tRNA(Sec) selenium transferase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2302162896512,16.7131337384079,17.1535196176707,16.4261684130578,17.2916607928628,
Oligophrenin-1,,,,,,,,,,,,,,,,,,,18.151427806969,15.5581673141846,16.5103404208956,15.673712983741,,,,,,,,,,,,,,
Oligosaccharyltransferase complex subunit OSTC,17.9144279820315,18.9449949858989,18.6970237717342,18.959918882155,18.5573073414842,19.0141180803633,19.3450586860091,19.3354503194546,19.1456656813611,19.2050844447839,19.1234811815405,19.3229942478957,,18.0309216481658,18.8252788096212,18.4095894624625,,18.5264811628386,19.4198409536488,19.8760579725095,19.5683371327994,19.8125346222775,19.6010573344231,19.9307402124062,19.1910870693593,19.0648477422906,19.0832756714619,19.7600931191721,19.6052260506122,19.153481236389,21.4239842830027,21.6160832126349,21.4983616001535,21.6536961323743,21.3951893810547,21.4884080446775
ORM1-like protein 3,,,,,,,17.2346133434953,,,17.303680426971,,,,,,,,,,,,,,,,,,,,,,17.0845850783652,,17.148892945598,17.2021694325053,17.6868157301139
Overexpressed in colon carcinoma 1 protein,,,,,,,,,,,,,,,,,,,,,,,,,15.1872368177212,16.3903340819163,14.691604100087,16.0179714020957,16.8373490786027,15.5034731033023,,,,,17.9427417125206,
Oxidoreductase-like domain-containing protein 1,,,,,,,,,,,,,,,,,,,,,,,,,16.5509164890763,,18.8986525428473,14.9688950824794,,15.4723090417582,,16.9530027765561,,17.2400011995957,18.051014636225,18.7985005512402
Paired immunoglobulin-like type 2 receptor alpha,,,,,,,,,,,,,,,,,,,,,,,,14.6525849073309,,,,16.5960054439627,14.77282806339,16.7173716159082,,,,,,
Palmitoyltransferase ZDHHC21,,,,,,,,,,,,,,,,,,,,,,,,,,16.7276981658079,,,,,,,,,,
Paraneoplastic antigen Ma3,19.0664480154655,19.2744575704373,18.8934305988661,18.8477116299751,19.010742596429,19.0573633875312,19.3266382716867,19.4788876179854,19.3769226913287,19.3040763141223,19.6272202514756,19.7961163617374,,,,,,,,,,,,,,,,,,,,,,,,
Patatin-like phospholipase domain-containing protein 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0562517763747,,,,,,
Patatin-like phospholipase domain-containing protein 4,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6892084490708,18.7365857753479,18.6625282800603,18.5541621353268,17.7237263250495,16.9686738394671,,,17.2673376805778,
PAXIP1-associated glutamate-rich protein 1,,,,,,,,,,,,,,16.2156759792972,,,,,,,,,,,,,,,,,,,,,,
PCTP-like protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0997208589075,,21.6770450132316,,,18.4774438018717
PDZ and LIM domain protein 2,,,,,,,,,,,,,,,,,,,16.4710035083278,,,,,,16.2276672873876,16.8017478969565,,17.2165745974034,,17.3933467132849,,,,,,
"Peptide chain release factor 1-like, mitochondrial",,,,,,,,,,,,,,,,,,,,,,,,,19.3079133482265,17.9013591312651,15.1358253601502,14.9325847062201,13.5061280585332,16.2288227407628,,,,,,
Peptidyl-prolyl cis-trans isomerase,,,,,,,,,,,,,,,,,,,17.8305954392007,17.9209763823935,17.9516366542013,17.7674847788947,17.9836320851823,17.4332430364597,16.4804444679929,16.2336539915926,16.6160183893688,17.5628004196246,16.9742966179546,,,,,,,
Peptidyl-prolyl cis-trans isomerase E,,,17.7498428503123,,,,,,,,,,,,,,,,16.5779858110446,,,16.4741604087714,,,,18.1988862822075,18.2691483002183,18.4484904445916,18.1983993208988,,,,,,,
Peregrin,,,,,,,,,,,,,,,,,,,,,,,,,14.9769411390245,14.8943282193042,18.1726167415946,15.0764967656166,,14.9159877732419,16.775201060171,16.9421833707789,15.9376523291761,,16.6045875977089,16.1339690001146
Peroxidasin-like protein,,,,,,,,,,,,,,,,,,,,,,,,,16.5288136053479,16.2301735543637,16.3246218964491,16.7224116178117,14.0507407704136,16.7858224541714,,,,,,
Peroxiredoxin-1,21.6177607564501,21.4807015073887,21.6415013431871,21.4883770263457,21.5704779793742,21.4734390151723,21.5844961878638,21.4317153375148,21.5044284735732,21.4506501795252,21.4884142482284,21.3787492250561,20.6979617040823,20.7407864506644,20.7013984795613,20.8323399486629,20.7003417429381,20.9488517366316,21.8474798099688,21.8562945817412,21.9271946403043,21.9234660339298,21.9477552293241,21.8995585581323,22.0492527134566,22.2374035695262,22.0113132100592,22.3757568531245,22.0785853937669,22.4100844555314,23.6558665990603,23.6019866521017,23.78678291924,23.6430993049922,23.7440451318253,23.4249066528635
Peroxiredoxin-4,18.5090898936025,19.0459112594217,18.3688504633082,18.910819529623,18.5117638203121,18.771662288988,19.0232191756415,18.9610224506008,18.7919017129729,18.728162992717,18.731242811586,18.7455899571734,18.7066213008458,18.2237895637822,18.7278553466056,17.9843774905923,18.3004979561929,18.2391588673289,19.2061578343874,19.7719604341091,19.3183063613173,19.3460365304498,19.6695360876167,19.7095735732483,19.6698133210203,18.9541754709793,19.7333832817421,19.5986626933359,19.681002217697,18.9638835247614,20.9181882243153,20.9371452752395,21.195347513888,21.145982390569,21.1668655985731,20.9734822552275
Peroxiredoxin-6,19.7730821740491,19.8942378393579,19.8055490887942,19.937506167872,19.6863787407153,19.9861249707006,20.05365287472,19.8796910373593,19.9275246806958,20.0271141473662,20.0954381225071,19.904517639802,19.3530285351412,19.3811669736803,19.3519126320959,19.4089820118028,19.3061960671527,19.3982797854438,20.5281994082041,20.789693198102,20.5742552574734,20.7952608641176,20.5766704328974,20.7555555347277,20.3597916399093,20.2280018339644,20.0460707426004,20.2944450970906,20.3205220227569,20.2469489878663,22.095486628335,22.035384274886,22.1982500267785,22.0636645906226,22.2169860793873,21.9120539349471
"Peroxisomal 2,4-dienoyl-CoA reductase",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6064302368888,,17.1423435243376,
Peroxisomal acyl-coenzyme A oxidase 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1193924721303,,,,,,
Peroxisomal carnitine O-octanoyltransferase,,,,,,,,,,,,,,,,,,,14.259904670016,17.1037631806103,20.0558838642725,19.7779452878934,,17.3412826742081,,,,,,,,,,,,
Peroxisomal membrane protein 2,,,,,,,,,,15.7639175872182,,,,,,,,,,,,,,,,,,,,,,,,,,
Peroxisomal NADH pyrophosphatase NUDT12,,,,,,,,,,,,,,,,,,,,,,,,,,15.6510795545888,,15.1430894112494,,,,,,,,
Peroxisomal trans-2-enoyl-CoA reductase,,,,,,,,,,,,,,,,,,,,,,,,,,15.6596727059854,,15.4787735570933,,15.8918347457415,,,,,,
Peroxisome assembly protein 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8248783824936,17.0369431116142,18.955769619854,18.8774724792259,18.979953615956,
PH and SEC7 domain-containing protein 3,,,,,,,,,17.7452162982447,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD finger protein 20-like protein 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4557582705651,16.3742096539424,18.339188653097,18.6892564466644,16.6462502568461,18.45585481896
PHD finger protein 21A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9416567573225,15.5461390271881,16.8738419732748,,
"Phosphate carrier protein, mitochondrial",20.4438252653921,20.2327655796417,20.5221120618572,19.9734495345884,20.3663099011522,20.4723934538063,20.07028763774,20.1304344688996,19.8940816511443,19.8565070575408,20.1159170758182,20.173645675868,19.4454000800834,19.172692567101,19.5571795227606,19.3097071592383,19.4583852457166,19.2232143254081,21.3369891460919,21.2533449176343,21.4232992528693,21.3259557101124,21.4595331692392,21.2915109515799,20.7473729122897,20.5180972634018,20.819787403937,20.5196838708082,20.7885166043764,20.6041969749696,22.5977822756224,22.766082293913,22.7284282379779,22.8338466464841,22.7044466000837,22.6092187009904
Phosphatidylinositol 3-kinase catalytic subunit type 3,,,,,,,,,,,,,15.4294184650698,,15.3482186025396,,,,,,,,,,,,,,,,,17.667656162337,17.3597687824671,17.6337502173839,17.6051625189012,16.8433711452698
Phosphatidylinositol 3-kinase regulatory subunit beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0646545393474,21.3305827609012,21.276403544498,21.3272538811865,20.9711410244798,16.0633965634359
"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8254415509181,16.776340779509,16.2927210011178,17.1876223587313,17.5249766456866,16.8357890919363
Phosphatidylserine synthase 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6761101575268,,,16.377223915992,,
Phosphoglycerate kinase,,17.4698503258035,,,,,,,,,,,16.1092163463517,,,,,,,,,,,,17.3606062429893,17.7365924078808,17.4644790607654,17.493809232534,17.6511491559711,17.1552579773102,,,,17.5210996256412,,19.3789192364343
Phosphoinositide phospholipase C,,,,,,,,,,,,,,,,,,,17.0895183002705,16.200320591214,15.7912152651024,16.4660728791939,17.0861435696053,15.4905863869792,16.212951181971,16.3706426526418,16.5335110899197,16.7857711655446,16.5675138465949,16.6229233229207,19.6635953763929,,19.7597262524716,19.8567409835538,19.6873466176167,19.6709549036451
Phospholipase DDHD2,,,,,,,,,,,,,,,,,,,,,,,,,15.7250952841796,,15.815773601767,17.9824935607263,,14.3944806934618,,,,,,
Phosphoserine aminotransferase,20.3110882504787,19.9849818107149,20.24063346644,20.2153360162924,20.1611469187929,20.2006431225601,20.4520737214095,20.357603003621,20.3210354913482,20.2873724487103,20.5991075223166,20.6755625818772,20.0014310745222,19.8215352564036,20.0078525973323,19.8642372172391,19.721535219915,19.690516192378,21.1835609279798,21.0136303085467,21.521523501909,21.5106923631534,21.421913197082,21.3215434822706,20.8475167992843,20.4998139047544,20.8860647272515,20.7396475870288,20.8941050566313,20.7449294765825,22.6648667144136,22.6723613834226,22.6952288808863,22.7247098004712,22.6114308454495,22.5701603781418
Photoreceptor-specific nuclear receptor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4304982481228,19.6123278985877,,19.7447538968898,19.5377221680888,19.5391283391212
Pituitary tumor-transforming gene 1 protein-interacting protein,,,,,,,,,,,,,,,,,,,,,,,,,,16.2734741481378,15.7225016626454,17.1144906270741,14.9345788551998,16.3854474569369,,,,,,
Placenta-specific gene 8 protein,18.7016402706433,,,,,,,,17.8029007424123,,18.1391662793118,,,,,,,,18.9667769818003,,19.0723286173343,,19.022425101039,,19.0684120609818,20.1705933881452,19.1382766049146,20.2846523417388,19.0338643803719,20.244584666507,,,,,,
Plasma alpha-L-fucosidase,,,,,,,,,,,,,,,,,,,,,,,,,15.074681522755,17.4065015112591,,14.2041007488476,,16.0181979646183,,,,,,
Plastin-2,21.5967038563803,21.4552016929003,20.5187796495214,21.4447899727745,21.4165149012049,21.4009877124078,21.8348291753268,21.6966891082517,21.0495336453551,21.8110265148417,21.7424174830761,21.8861666154969,21.1646594928367,21.1544630894119,21.1020845055425,21.3687734786137,21.0893231121733,21.3002184695351,22.1903453223881,22.3566643868254,22.7223664320395,22.53655063178,22.3749325192615,22.2161743525905,22.2290662669665,22.6711580679978,21.9659439331574,22.785946445684,22.436185000326,22.74706164364,24.3791571152334,24.4294447881384,24.4700524985584,24.2385374691667,24.2232034182543,24.3329036513351
Plastin-3,17.7079225177433,17.4061430240712,17.6958158323403,17.4533861494854,18.0344151401218,17.6685263828124,,,,,,,,17.1159663698249,,,,,,,,,,,,,,,,,19.1062996580915,19.8847460033707,,19.3947119424631,,
Platelet-activating factor receptor,,,,,,,,,,,,,,,,,,,,,,,,,14.1030926254157,,14.6917706487821,15.7640458297963,,,,,,,,
Pleckstrin homology-like domain family B member 1,,,18.0935507325335,,18.1014804842507,18.6008332834615,18.083780415713,,18.0500807231703,19.0791329547154,,,,,,,,,,,,,,,,,,,,,,,,,,
Plexin-C1,,,,,,,,,,,,,,,,,,,,,,,,,14.8148916563705,15.3124738202995,15.2103929362707,,,15.408514163935,,,,,,
Poly [ADP-ribose] polymerase 1,19.7088706081311,19.6134945172413,19.7249743358134,19.5538930440201,19.7062611846581,19.5379021374945,19.5767828113061,19.6786207645483,19.7369459825769,19.7130764286282,19.841444967451,19.6114872517466,19.3335549795773,19.2248175668661,19.2595885056909,19.2143397040252,19.1534876438524,19.2225477912266,20.531596727592,20.3456687821807,20.5291752965524,20.7135908515156,20.5367193677659,20.4432873488796,20.0712945082918,20.3436219725775,20.1574694047859,20.1875248882916,20.1521991115607,20.2002866570079,21.9012915755178,21.9922176903632,22.1518171625245,21.6494034839855,22.1604566081502,21.8809224143949
Poly [ADP-ribose] polymerase 2,,,,,,,,,,,,,,,,,,,,19.1297012736686,15.8486005222036,15.3759577861261,,17.1363651869439,,,,,,,,,,,,
Poly(A) RNA polymerase GLD2,,,,,,,,,,,,,,,,,,,,,,,,,15.8352153647894,15.40688632758,15.9241710383133,,15.8832969413982,,16.9882167819856,16.5796259829994,,16.0510366226764,15.1609308398742,16.9174255091083
Poly(rC)-binding protein 1,20.9080427103154,20.7262912557481,20.6868697973107,20.8913335103191,20.9112684481707,20.8801584684717,21.2070593636611,21.0807770977414,21.0630089090247,21.1005166385734,21.1952279637499,21.1408373657163,20.2969600629664,20.3209407936704,20.3012291759945,20.40947704141,20.3783641723128,20.3813715944482,21.8074410778168,21.8732047527799,21.9076785845535,21.8850928542587,21.866819623318,21.8956963732625,21.1484670124015,21.3893879410024,21.2320409598717,21.4949125350743,21.1898847862868,21.488472947424,23.3683928042244,23.4221026133911,23.4294587588173,23.4614270071276,23.4648324785415,23.3066997085279
Poly(rC)-binding protein 3,,,,,,,,,,,,,18.1048597940219,,18.2762559473496,18.2506394748202,18.3459248696477,,19.3882010748523,19.8958326934311,19.835926927022,19.7993460779078,19.3055633646668,18.7891661193671,19.570176242935,19.0586322890444,19.3583023465284,18.5187144842237,19.4817988281929,19.5874811359239,,,,,,
Polyadenylate-binding protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5867035277768,19.0854284499906,19.0759702819561,18.6693360844353,18.8426095780912,18.6689460840404
Polyadenylate-binding protein-interacting protein 2,,,,,,,,,,,,,,,,,,,,,,,,,20.4895541389701,15.2634172882117,15.1324548409494,,20.5723848059868,,,,,,,
Polycomb complex protein BMI-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3105625150981,17.0965721383865,,,,,,,
Polycomb group RING finger protein 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3497627732134,,15.2676394750057,17.0828336310701,16.4862741742805,16.9678191385604
Polycystic kidney disease protein 1-like 3,,,,,,,,,,,,,18.852917602558,,,,,,,,,,,,,,,,,,,,,,,
Polyhomeotic-like protein 2,,,,,,,,,,,,,,,,,,,,,,,,,,15.5260418949584,,15.7587886748312,16.0736002510718,16.2472801093391,,,,,,
Polypyrimidine tract-binding protein 1,19.6692492135382,19.5301780200554,19.9548813288022,19.6178051514495,19.6500970983568,19.8177089572752,19.7361117352936,19.7433117564151,19.7863556442584,19.7636499803338,19.9538716802453,19.7527036962905,19.0172123931072,19.4510451216767,19.6265417644755,19.1506820574711,19.618182657148,19.4985005822778,21.0390176180531,21.0215477817289,20.9736379695543,21.0350903706831,21.1597202231382,21.0237222193632,20.4046334857096,20.6234455016642,20.7252272454598,20.6601243838991,20.71496817302,20.3639096827261,22.5624777152783,22.6303510040604,22.6630932378279,22.6443594768476,22.6348605555866,22.5205489118271
Porimin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2466090357461,19.7081487507654,19.7614022597775,20.2050798587741,19.7568390355785,19.3729176026
Potassium channel subfamily K member 1,,,,,,,,,,,,,,,,,,,,,,,,,,16.590720840909,,16.7849501895633,,16.9133480544554,,,,,,
Potassium-transporting ATPase alpha chain 2,,,,,,,,18.792795872379,18.7847681476066,18.8515536559951,,19.076229894097,,,,,,,,,,,,,,,,,,,20.7090046275941,20.9611009370036,20.90866598335,20.9993812730267,20.788116809266,21.1138203323188
POTE ankyrin domain family member E,,,,,,,,,,,,,,,,,,,19.2639920973406,19.0123703380633,19.6852311101639,19.1058184340095,19.2066862373095,14.6737059666477,,,,,,,,,,,,
POTE ankyrin domain family member J,18.2112305097702,18.8640836914009,17.3547292375238,,,17.3399869557866,,,,,,,,,15.1313288052798,19.7305529187278,17.7547011594633,19.5454479900973,,,,,,,,,22.5256849563583,,22.523588536835,19.2237131880416,,23.1750464963023,23.2323771754312,,23.2449061353461,
PR domain-containing protein 11,,,,,,,,18.0055288702547,17.9902977478812,17.9476324845204,17.8329200787123,18.0873176688752,,,,,,,,,,,,,,,,,,,,,,,,
PRA1 family protein 2,,,,,,,,,,,,,,,,,,,,17.0829479494469,17.2501749524593,16.8572672698295,17.4744203754558,17.8403978551712,,,,,,,,18.165762687539,18.1569625633539,,,17.7965744337274
Pre-B lymphocyte protein 3,,,,,,,,,,,,,,,,,,,,,,,,,16.436040161537,15.4439860992755,15.4769714984655,15.8756036192076,15.3668955389498,15.1392644006093,,,,,,
Pre-mRNA-processing factor 19,18.9136000013824,18.8739461084435,18.9222133208068,18.7017233236727,18.8128703433705,18.8436146033015,19.2750606104867,19.1252952559532,19.2831008278271,19.1648536831154,19.3240820968663,19.3477663344542,18.3276951934358,18.4236961929128,18.3615356520915,18.4617938960822,18.3197068891102,18.4458772945853,20.0973680830304,20.0115438749789,19.9217462019842,20.2101236431139,20.2805738267221,19.9065966844927,19.4569506167959,19.6018965611557,19.5442349366284,20.0076753455525,19.8279371906558,19.9763486131767,21.2908126308271,21.2521563044272,21.2990792559113,21.3262816268168,21.3016952790227,21.168242214283
Pre-mRNA-splicing factor SYF2,,,,,,,,,,,,,,17.2111927589383,,,,16.6097384553075,,,,,,,,,,,,,18.6876497748066,,,,,
Pregnancy zone protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7718566220291,,,17.9458012469598,16.634445985367,
Prenylated Rab acceptor protein 1,,,,,,,,,,,,,,,,,,,,,,,,,13.5100717639232,,17.043821729619,16.6610592722521,16.7041586089086,17.3085271847176,,,,,,
Presqualene diphosphate phosphatase,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3450718482927,,16.2559427176504,,,,,,
PRKC apoptosis WT1 regulator protein,,,,,,,,,,,,,,,,,16.0067282410927,,,,,,,,18.3054999445404,16.5362202880133,18.6514948015708,,19.0226442190897,18.6359074395008,,,,,,
Probable 18S rRNA (guanine-N(7))-methyltransferase,,,,,,,,16.9988006551075,17.2091796732056,16.6010155054706,,16.6371870191413,,,,,,,18.5872624093508,15.2682010887238,17.8708838425881,15.9181924386834,18.516418105229,14.7557912165785,17.4714018362512,16.7241587246112,16.8452577101055,16.363078968877,16.3710309870803,15.3856045496554,,,,,,
Probable 8-oxo-dGTP diphosphatase NUDT15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3035788710899,16.2595084039086,15.962552335197,,16.7233401483424,17.0713545609325
Probable ATP-dependent RNA helicase DDX17,19.5099719481947,19.0984536774505,19.3698645191286,19.2950099433906,19.5107342886166,19.1403392075219,19.356336098716,19.2307824689164,19.4163616629625,19.2211767122466,19.4138213996783,19.4028715696032,18.2323612353548,18.3327944388702,18.5073124655487,18.6304228963223,18.3548293613893,18.3183877408856,20.4299711543356,20.4054067623179,20.0607031460231,19.884510441146,20.4835645006365,20.3927268305185,19.8993111696074,19.8778489841325,19.9886471454205,20.022392217518,19.9433763341075,19.9408428994407,21.4254892040304,21.4771916143961,21.5941911667861,21.5110042520628,21.59202111717,21.2821432571173
Probable ATP-dependent RNA helicase DHX40,,,,,,,,,,,,,,,,,,,,18.4388153141479,17.7697689585912,18.7078126650987,18.7293412227893,18.6006662409488,,,,,,,,,,,,
Probable G-protein coupled receptor 179,,,,,,,,,,,,,,,,,,,,,17.0526191510935,,,21.5888946540183,,,,,,,,,,,,
Probable gluconokinase,,,,,,,17.0131218875278,17.2242792051228,17.0377806159005,16.5359503567124,,,,,,,,,,,,,,,,,,,,,17.8550644891702,18.6756058680408,18.6692152005792,18.7627799764387,18.8817066941657,18.7779809923475
Probable helicase with zinc finger domain,,,,,,,,,,,,,,,,,,,,,,,,,14.5381194486738,17.6921343390406,,,15.51449662704,14.6780629033849,,,,,,
Probable hydrolase PNKD,,,,,,,,,,,,,,,,,,,,,,,,,15.9035029368112,,,,15.654964353055,15.753921227518,,,,,,
Probable lysosomal cobalamin transporter,,,17.4541750834137,17.5978120468217,17.1271478629138,,,,,,,17.1045465727381,,,,,,,,,,,,,,,,,,,,,,,,
Probable ribosome biogenesis protein RLP24,,,,,,,,,,17.4963326384505,,,,16.9304026966875,,,,16.7643084443291,16.5149235656708,16.1779670479957,16.678339812854,15.4965246688876,17.144406027871,15.7776525408439,,,,,,,,,,,,
Probable RNA polymerase II nuclear localization protein SLC7A6OS,,,,,,,,,,,,,,,,,,,,,,,,,,17.0268782673422,17.4500130206119,17.1068186660891,17.4464165603027,,,,,,,
"Probable tRNA N6-adenosine threonylcarbamoyltransferase, mitochondrial",,,,,,,,,,,,,,,,,,,17.0816515752996,15.9950236533683,16.4328333954335,16.6957197402627,17.2019326540443,16.2679801004956,,,,,,,,,,,,
Probable tRNA pseudouridine synthase 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9525604122644,,
Probable ubiquitin carboxyl-terminal hydrolase FAF-X,,,,,,,,,,,,,,,,,,,18.3683448009324,16.9523234692498,17.3409736211589,16.9043984191277,17.0694445986475,17.783668119936,16.2866562925022,17.1409421838521,17.1551870829782,17.3068228290687,17.3962199979173,17.2541642766704,19.8331324980065,20.6497376966577,18.3398176998949,18.2769951139729,19.7196427674894,19.2261292965994
"Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.473669989453,18.9322460940534,,,,,,
Profilin-1,22.4761805647053,22.4967770369044,22.1956157971494,22.380785393826,22.4309580012496,22.3673674090225,22.7920592210153,22.4920469248387,22.4302081867067,22.7738276790756,22.5357659465578,22.5510140392819,22.2090231824229,22.2581600110124,22.4532799176447,22.6238149356952,22.2825676798867,21.6673769677103,22.9908475645944,23.024733472484,23.0619621662417,23.0682069472459,23.086476492933,22.8030882185975,23.1748397387765,23.3514150795875,23.1823018193989,23.4965449458145,23.1945340715849,23.4204629109086,25.0097398124202,25.0995170760838,25.1539512978002,25.1685530280712,25.3032458820141,25.150245123218
Profilin-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.490141849521,,,,
Profilin-3,19.0051842473956,18.7703512137382,18.8827152035484,18.705859686186,18.937508319914,18.9215772366405,17.296535239486,17.4968365564233,17.6484254188787,17.4523332684427,17.4929498219357,17.2801833959107,18.3821789722987,18.6365176667508,18.5920256100327,18.9141567293832,18.6572537155782,18.6263932535369,,,,,,,,,,,,,19.5870762839229,19.505194108241,19.6796529664969,19.6004735542766,19.602070459078,19.5976111771664
Prohibitin,20.4264622900451,20.1073327519214,20.3553180689982,20.1705064898075,20.0593705830675,20.1677566055538,19.959002102911,20.119203437942,19.9748948405926,20.0185655083745,20.1095519476343,20.1287505857941,19.4145372723329,19.2191034365574,19.4821102414927,19.2332688443781,19.5587808041276,19.2371216741802,21.3366790052371,20.9993480150129,21.1350917830737,21.0290645574062,21.1474435449355,21.0860147966458,20.9757144366265,20.7306055022498,21.0307897516117,20.8708722928324,21.0379257138257,20.8181971571137,22.68015360608,22.9020435342124,22.8215291328669,22.9430307575693,22.8218807229981,22.7663156600915
Proliferation-associated protein 2G4,20.2804778137265,20.0752386014708,20.2054491659916,20.0438834849622,20.0839184734864,20.0765632146291,20.4480655419967,20.443626887243,20.3341070551125,20.4156803321178,20.4371736111296,20.4753641500619,19.6621612566147,19.7595515067263,19.7895406713907,19.8856168318302,19.6141889852304,19.6904881041999,21.577695349399,21.679111264657,21.7381099685454,21.5963602648015,21.8059068161047,21.7758807247155,20.9345311201302,21.01990021764,20.9535200474957,21.1576077456381,20.9801484378447,21.0848254978728,22.6972588961365,22.8764533805147,22.8099891354994,22.8352955682194,22.836887363758,22.6814574025712
Proline-serine-threonine phosphatase-interacting protein 1,,,,,,,,,,,,,,,,,,,,,,,,,15.2467543838677,15.417258981914,,15.994242982291,,15.2770979031196,,,,,,
Prolyl endopeptidase-like,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9382949986034,14.2697658302419,,14.2185727814561,,,,,,
Prostamide/prostaglandin F synthase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4028222256511
Proteasome activator complex subunit 1,20.7167379096501,20.3358987177892,20.4769587794043,20.5531257834545,20.379445535971,20.5745569901174,20.5893191199915,20.6906427779953,20.4618980425044,20.5565358967125,20.6133467988468,20.6694852412618,19.9159939209823,19.9961808971588,19.9707790419276,20.1529142931257,19.9571392779005,20.1267068071168,21.664055341487,21.7796677255756,21.7890602968438,21.7985456958892,21.813066248144,21.7515311234206,21.5668711740673,21.7888956916506,21.6038050311134,21.9185913610798,21.5934707446252,21.8938783224141,23.2146514528321,23.2863159560987,23.3026237118842,23.3594619342806,23.2475267379796,23.1338768901427
Proteasome activator complex subunit 2,20.0523986047442,19.9131173151274,19.8098717391076,20.0360609658421,19.9345067644049,19.9278754989368,19.9500828931333,19.9780320649659,19.9572253308661,19.9836278466743,19.9658147743856,20.0493557643296,19.4840975407168,19.690965495965,19.5880932929665,19.7719263438792,19.4596196943015,19.7255933067725,20.8972708700897,20.9142669780431,20.9971029250518,20.9147802870951,20.9578896812379,20.995187700508,20.8096071283678,21.0995149507144,20.6419086268041,21.2168537412261,20.4978380119979,21.227952656753,22.42158116202,22.5561699153157,22.4953638355819,22.5639450915723,22.3833746834754,22.4519701287829
Proteasome assembly chaperone 3,16.9417007558742,,16.9737867607035,,,,16.668814838386,,,,17.1766842374971,17.0552864469402,,,,,,16.5372664061226,17.6849287305599,17.2846811803555,17.9287259409366,17.4709301731779,17.7390272571036,17.4129187043665,16.9701464837696,17.061164623865,17.0717399693738,17.3523454461685,17.4110541320608,17.4352140881239,18.6741206894979,18.9683396177637,18.358778744136,18.9027055781126,18.3854628089829,18.8476757449442
Proteasome subunit alpha type-3,,,,,,,,,,,,,,,,,,,,,,,,,,15.8642222369789,14.4835963079289,15.8747493923266,,15.7021786112164,,,,,,
Proteasome subunit alpha type-5,,,,,,,,,,,,,16.8264762121589,16.8124670818179,16.7823288213536,,16.6001513612282,16.8164790983135,,,,,,,18.1156354663932,17.8376248711861,16.511690586496,19.2014312096231,18.1707824553293,17.6488366164432,20.8371300930955,20.6901226183532,24.6930670640939,20.5500784364416,,
