protein,DDA_APT_D5_1,DDA_APT_D5_2,DDA_APT_D5_3,DDA_APT_D6_1,DDA_APT_D6_2,DDA_APT_D6_3,DDA_FDU_D6_1,DDA_FDU_D6_2,DDA_FDU_D6_3,DDA_FDU_F7_1,DDA_FDU_F7_2,DDA_FDU_F7_3,DDA_NVG_D6_1,DDA_NVG_D6_2,DDA_NVG_D6_3,DDA_NVG_M8_1,DDA_NVG_M8_2,DDA_NVG_M8_3,DIA_APT_D5_1,DIA_APT_D5_2,DIA_APT_D5_3,DIA_APT_D6_1,DIA_APT_D6_2,DIA_APT_D6_3,DIA_BGI_D6_1,DIA_BGI_D6_2,DIA_BGI_D6_3,DIA_BGI_M8_1,DIA_BGI_M8_2,DIA_BGI_M8_3,DIA_FDU_D6_1,DIA_FDU_D6_2,DIA_FDU_D6_3,DIA_FDU_F7_1,DIA_FDU_F7_2,DIA_FDU_F7_3
NADH-ubiquinone oxidoreductase chain 3,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.51861521669,17.6286409744326,17.4060051101733,16.480305250412,16.8117926803402,17.3355274749849,17.0350661517537,16.5880992802206,16.3662049483068,16.9027731493804,16.1329842634686,17.058961915415,18.361334055248,18.1034462692551,18.6728616361192,18.5772899906524,19.4487919102298,18.7847681476231
NADH-ubiquinone oxidoreductase chain 4,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.2311326463038,17.3506907310002,17.3760109355689,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.6374257031264,17.7866655334235,17.8975648595424,17.3182475543787,17.3858233704278,-1e+06,-1e+06,17.3401257436752,17.1593998580953,-1e+06,17.7109168657935,17.1755830599349,19.22327053241,18.9180889073653,19.1115443397546,19.0288120038088,19.2259640999352,19.1802537343962
NADH-ubiquinone oxidoreductase chain 5,17.1920028831853,17.2374899977957,-1e+06,16.7737644921657,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.5114454572047,-1e+06,-1e+06,-1e+06,16.9988238086242,15.7883087757622,18.1684011228012,18.1170745755011,18.3976246458289,17.8950286778142,17.9819962387044,18.1772497826394,17.538394696705,17.615100957062,17.6644863325064,17.0915010663469,18.0529892358937,16.8328607605901,18.0972028731813,19.0400069995633,18.7880659184651,19.0294267562717,19.0288947942058,18.2185984671421
NADH-ubiquinone oxidoreductase chain 6,-1e+06,-1e+06,17.0828336310825,-1e+06,-1e+06,17.4366731119202,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.0137195172291,17.9452061763906,17.9607383305133,16.9114500919477,17.6888343142655,16.8292791940168,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.662999274665,18.7774456838537,18.3518235775552,18.2875835427798,17.5147363041448,19.2998094421502
NADPH--cytochrome P450 reductase,18.5366248203998,18.6219801798225,18.5884728308921,18.6438906491025,18.6046711846007,18.5288797504316,18.0028203235328,17.9753234575688,18.3228445843511,18.5103658057609,18.3345699755932,18.4939399818164,17.403331879061,17.3694824421153,17.46459340477,17.651432167498,17.9381348621196,17.4437234235319,18.3507757019834,18.8312055452235,18.8337239000231,18.4251554362112,17.4651739069269,18.8251432461524,18.4829366161883,18.6098855204492,18.6587631324242,18.7075116492086,18.7333509282438,18.7631567443753,20.2003351403914,20.1858587089728,19.9692256381475,20.1958010433365,20.157979896187,20.0805274363016
NADPH-dependent diflavin oxidoreductase 1,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
"NADPH:adrenodoxin oxidoreductase, mitochondrial",19.324252176531,19.2153565012412,19.1448789090125,18.7267991229553,18.8879722866178,18.6972055676796,18.9505957444589,18.7575106125113,19.1867841982261,19.0883628491893,19.1993968421582,19.3179856462163,18.4974077192752,18.490017037723,18.4661025084745,18.0744062196723,18.1308552585981,18.2058320063841,19.8604430774377,19.700781041832,19.9298396194602,19.4897055107466,19.8745083396539,19.7774275405201,19.2947507679609,19.4462129281037,19.2523217915357,19.082591544182,19.4032826025679,19.209742442573,21.1277238304294,21.0298884342512,21.1766658962431,21.4444260872839,21.1462386232356,21.1940674949154
Napsin-A,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,14.875243408622,-1e+06,-1e+06,-1e+06,17.4462575946895,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Nardilysin,19.1023095691817,18.8864355088902,18.9843083469663,18.9182995146607,18.6976013451787,19.2463951563845,18.9265438492588,18.7574236541224,18.9910207935519,18.7388638792101,18.6186329769266,18.9525108140918,18.1068642018849,17.8032746301461,18.2073431328248,18.3368893611801,18.349143831165,17.9839241986658,19.5708910841745,19.3514965712856,18.6550620563265,19.3983056822595,18.6802010454633,19.3407221939711,18.4173022159554,18.4941047234843,18.5826013218872,18.9110658519523,18.9378671716546,18.8892422731593,19.9832069695763,19.9531415735723,20.128535882122,19.9706416265568,20.4094255358765,20.081632989596
Nck-associated protein 1,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,19.5806376821001,19.8170416594885,18.908298617726,21.3017319583981,20.7905530319165,19.4062588301771
Nck-associated protein 1-like,19.550271593236,19.5845332120007,19.5487616130457,19.6001769760657,19.5300189310347,19.5408532915013,19.4465756602082,19.2436169245347,19.5980610737224,19.6408956270549,19.5330274476492,19.5710970041537,19.1437897493166,19.5611887610841,19.2852793266293,19.304603007784,19.3557769019461,19.4688607156218,20.1027669776934,20.2664423285109,20.3478656820452,20.360647051179,20.2897915047262,20.3053316011776,19.5895477856416,19.7037762760374,19.7357699804849,19.6733455529968,19.7276507155495,19.8126511186848,21.4948208661069,21.4988142655182,21.7326111588901,21.5675399812072,21.6842986632266,21.397712111331
NCK-interacting protein with SH3 domain,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.0814580018079,19.198968811719,20.7141514248669,-1e+06,18.5583063070604,16.2035332177186,16.6593577610184,16.3656835007696,16.3131822866959,16.6891528079952,17.2393111078028,17.1648868892429,16.771900450425,17.6958885310853,17.5887545224895,17.4112007427658,17.7341851942994,17.5501773590595
Nebulin,17.5643555933031,17.9956351838425,17.5222544879193,18.0873595375939,18.1209125948758,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
NEDD4-binding protein 1,-1e+06,-1e+06,-1e+06,17.2464594027366,17.7084371717356,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.5391290209173,17.4710115841133,16.9570135989261,17.2601345049806,18.1103621432584,17.5182791998748,18.8416671127572,18.413477879904,18.4505160778465,17.170631407857,19.9421885458544,20.1810418280438
NEDD4-binding protein 2-like 1,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.1116807017288,20.6967678456103,20.6519953736855,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
NEDD8,19.4414680864427,19.2497848614129,19.0453618587605,19.1763473230531,19.185596566591,19.2063132499179,19.2039538804432,19.3465868707605,19.3025677335444,19.3957195330149,19.2353853507692,19.5450854758401,18.7244631738742,18.7590938088439,18.7091306852971,18.9685419655692,18.9830567914768,18.778062886708,19.560445661142,20.0300093744188,19.9358983969877,20.0193157683204,19.9024049132041,20.0242196382964,19.5997426328946,19.616299449334,19.7523891684222,18.7254037977358,20.2392888173875,19.1156323485802,21.1983951165315,21.2551462476141,21.0785814010867,21.6402904529354,21.5723032587743,21.3768337040355
NEDD8 ultimate buster 1,18.3055471874083,18.4660501557317,18.2725168080879,18.4081002859887,18.2363619133985,18.2763415028523,18.5700831946593,18.293572818589,18.2241990423436,17.8697467351536,17.6283854288519,18.0067132538197,18.1135372115347,18.0560597420331,17.7517654108262,18.2293858393909,18.3929717305461,18.0065838618111,18.9272291230784,18.6930173682496,18.8812498582225,18.7134210354594,18.8354986272117,18.8576710712786,18.0574863829863,18.1158398992098,17.9354277701523,18.3301894007958,18.4362049451606,18.2499079160155,19.9581752806281,20.1838094380847,20.0703068184341,19.8625287035482,19.7633906386204,19.7158699869105
NEDD8-activating enzyme E1 catalytic subunit,19.3915451379829,19.3987411987988,19.3061980124274,19.0819064834421,19.2159246920793,19.1101436052167,19.4568265078607,19.5047316028494,19.7096212391622,19.7798940705226,19.7172091027184,19.8067687842326,19.1103213827347,19.7236985857677,19.7859261073778,19.5075090404746,19.1962062537783,19.770798741885,19.1494482206676,19.9560216282452,19.3627866924999,19.0163238354367,19.7739707292932,19.74456861144,19.6399462339705,19.7229879699758,19.6684642013883,19.9124195940947,19.9219022732639,19.8504555005556,21.3302826747122,21.5941502867227,21.3691693077995,21.4586523583216,21.5917301369519,21.7217640006034
NEDD8-activating enzyme E1 regulatory subunit,18.6642317197304,18.8557885475576,18.5092154304919,18.4457366055058,18.6639547902469,18.4149500458672,18.590075961069,18.6301081818662,18.6212307994939,18.8471888338961,18.8244294898797,18.7660804510466,17.9345694306272,17.9138240310158,17.8897339211675,18.0901550255624,18.1742530891283,18.0092764954456,19.3176075714305,19.2622825615024,19.3923017640612,18.949883885167,19.1313812377747,19.1890723542062,18.8007274012774,18.9505877885822,18.9011421638261,19.1025804046413,19.1574812107226,19.1027853238353,20.5786497596393,20.6724255838515,20.5339358008063,20.8313740694778,20.8903111416451,20.6816292561932
NEDD8-conjugating enzyme Ubc12,19.7023236098423,19.5052322974428,19.4016939796281,19.4455079033126,19.5149449673963,19.4078654185788,19.5364942929556,19.4405157905657,19.5743063828298,19.4896952263901,19.5185136548499,19.4537255210818,18.9268342811942,18.8258816191576,18.7419334899851,19.5465728137341,18.9004610093326,18.8052462266187,20.2736874564679,19.6716409343871,20.3665585530317,19.9266005017142,20.0694903310498,20.1030371245167,19.8641545696424,19.8649381732235,19.8452923860159,19.8860130524222,19.8268152280821,19.9911300221113,21.6369000153386,21.8351417807935,21.7210965185652,21.8738747881471,21.7853551738965,21.6048159681948
NEDD8-conjugating enzyme UBE2F,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.1035765681559,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,19.0488626456308,-1e+06,16.171731200095,-1e+06,19.3497692340272
Negative elongation factor A,18.6862418279152,18.596398792653,18.6223763773766,18.5382079902711,-1e+06,18.2995602524209,18.3824777471294,18.5277867943153,19.8796547953261,18.3721265438376,18.4479168386891,-1e+06,-1e+06,-1e+06,-1e+06,17.8881908645252,18.5682458261768,-1e+06,18.9297203621188,18.9406224263301,19.4896680855721,18.364098007321,17.756043182926,18.5818394255453,19.4743071603783,19.0291937844133,19.561841630847,18.5875758819476,19.3824701195687,19.4965811583332,20.39873335266,21.1398684093556,20.6640556108864,20.7868218814683,20.5593492797658,20.57140371205
Negative elongation factor B,18.7613692385213,18.697431710461,18.7287198551781,18.1254685697266,18.6027802004625,18.3925385513634,17.9246581285906,18.7890728385949,18.7575879672192,18.1510205212257,18.5644945790712,18.7560711813446,17.3516737344539,17.6932446498884,-1e+06,17.7748936415682,16.5363032997125,18.1992151565481,18.9885365466263,19.4099935076829,19.062529015658,19.4171543320677,18.952302263477,18.6691127098655,18.8031979324463,18.9577530709684,18.9365183475843,19.1412822513571,19.3244871716505,19.2744379177315,19.8543591119222,20.1760636676715,20.2585054528958,19.6758377663623,20.1827172626071,20.0259498702531
Negative elongation factor C/D,-1e+06,18.8253059902564,18.3251909461628,-1e+06,-1e+06,-1e+06,17.905152159927,18.0457488981139,18.1793492080168,17.7481469623476,17.8408046425146,18.5922979156056,-1e+06,18.3616791444952,-1e+06,18.8045991075101,17.3532110308344,17.171642902932,18.699468345857,19.0386243732863,18.7271555919846,18.7448967449636,17.5310355567514,15.6057124436955,18.4288612207943,18.2979724814052,18.4727771942689,18.1970085326272,18.271811193092,18.6132905305666,20.2792274670158,20.5693155485077,20.4652412273446,20.3028167772422,20.4026906606215,20.0732250654647
Negative elongation factor E,18.0805317321993,-1e+06,18.3404850891448,-1e+06,-1e+06,-1e+06,18.6258372741977,18.6639164486919,18.7385846922066,18.7485234986836,18.7548019894987,18.7652935415557,18.9763008408839,-1e+06,-1e+06,17.9021587869071,17.6954647034399,18.6874842340061,18.4602332677353,18.1106484568459,18.8610435770339,17.9343863979131,16.0310313909865,17.9741917587444,16.5439812689266,17.1520567399038,17.2013701435078,17.8323177542616,17.7738613946676,17.5640747896261,19.7277569468649,20.5039275499003,-1e+06,20.5273909080286,20.1237793348718,19.6028066633336
Nephronectin,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,13.8738738013069,-1e+06,-1e+06,-1e+06,14.1465394349651,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Nesprin-1,20.5270899156973,20.4827470972121,20.4701053151475,20.3124755231476,20.3956951558788,20.3487792171763,18.7954428189775,18.5833592259855,18.8295407380214,18.6748724960824,18.6870889493514,18.907662873874,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,20.9928235078889,21.110021209521,20.8327531727924,21.1327551871228,21.188171467452,21.2081852758379,21.0954577196989,21.2370260079833,20.7384873951208,21.0468511972985,23.7908303786984,20.8050707474298
Nesprin-2,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,19.3424697499397,18.449384811139,20.7600890075304,19.494001330403,19.4570064221001,20.6143694721053,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.6930515896078,19.4324633374254,19.0296787876763,18.1804619249509,18.2614372987756,18.6062284166864
Nesprin-3,-1e+06,16.9129137258221,-1e+06,-1e+06,-1e+06,-1e+06,16.1245132682394,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.9002482778648,17.7890402964139,-1e+06,17.3582238111226,15.3540392611893,13.9033191154933,17.3151087260166,17.4839048067587,16.2862023943636,16.1887839870669,17.0773740344457,15.8825054168881,17.9308194904765,-1e+06,18.3927293770918,17.8092198063558,-1e+06,17.8788630993908
Neudesin,17.4189043937246,-1e+06,17.0758055793676,-1e+06,-1e+06,-1e+06,18.2476649561998,-1e+06,-1e+06,18.3427114314865,19.3039618481561,18.6781645777342,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,19.3130054726917,18.3656267921713,17.4824222620335,18.2997542749081,17.4552258468427,16.8466763059597,18.3111073965323,17.98432116935,18.1400186347588,18.6791959956946,18.492340380423,18.5341854322428,19.0652276568001,19.6767803724356,19.7018507958739,20.4182756201074,19.9746235455911,19.492697258741
Neurabin-2,18.2107976907353,18.3451412130959,18.4667722540725,18.3459541295875,19.148523615064,19.0182800364166,17.9503709451197,17.8944514590129,18.340986809985,17.9229778562474,-1e+06,18.0571780793022,19.2072433066521,19.0920453568298,17.5958566630553,18.9306654092106,18.5056986501511,18.735195797156,18.0042208314381,17.5642193038483,17.9787182379539,18.681621284858,18.3300152353254,18.337971151753,18.3737318675179,18.5329002954856,18.3964168281787,17.6016584471848,18.821471607491,18.6062191314017,19.818086191444,20.1455110555522,19.9254798837059,19.8113881713757,20.0458415753201,19.7481524587773
Neurobeachin-like protein 1,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.2220602570169,16.4905553574164,-1e+06,17.667826020894,-1e+06,16.705159832674
Neurobeachin-like protein 2,17.6900017564052,18.3329094374518,18.0422674115385,-1e+06,-1e+06,-1e+06,-1e+06,17.5256685654263,17.5535884270731,-1e+06,-1e+06,-1e+06,15.9918912542467,17.9173243280044,-1e+06,-1e+06,-1e+06,-1e+06,18.6530015290062,18.1705366737233,19.4778882499788,17.8922529589878,18.1818440479942,18.0741350909819,17.6602236815396,17.5137366814264,17.6902866153281,17.943141509776,18.0097196467283,17.8208847234853,22.3036579729024,21.6788053113511,21.5985871472692,22.263563882392,21.2140945758617,22.2323686038601
Neuroblast differentiation-associated protein AHNAK,19.4445002045726,19.494277700102,19.3338448877873,18.8320018245837,18.6473122634861,18.7370376053018,19.0149921639792,-1e+06,19.0949946319525,-1e+06,19.0608901602571,19.1856457810414,-1e+06,-1e+06,-1e+06,18.2984971017263,18.456452307637,18.1590047051153,19.1909505982725,19.545179690758,19.547804781784,17.7003363117533,18.0704684088781,17.6600448300624,18.4407494335238,18.4147695599325,18.6460522251623,19.3932221599297,19.4988561160529,19.623225337702,21.1740115343401,20.7058801809799,20.1968525096542,20.5017972015039,20.3608372091079,20.3045344879271
Neuroblastoma-amplified sequence,19.6692890720266,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.2961625864768,18.1099746460176,18.4296658524753,18.6236770826281,19.0279622927806,-1e+06,16.8318013187491,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.5075285871384,18.3852581562439,20.9194284201234,18.7813140980859,18.7011955165016,20.7143229475409,19.1420516415335,18.5365943089322,18.4925573572977,18.7602272952538,19.2571523723291,18.7929664387212,20.3258233896318,20.3104333244743,21.0069453185578,19.4900780312497,20.8386036927983,21.3017122155569
Neurocalcin-delta,-1e+06,-1e+06,-1e+06,-1e+06,16.7734553555577,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.004021605638,16.1462683568106,16.6980161344609,16.5910026282856,16.6090563023336,16.9930152052208,17.1127579648031,15.2899685632453,15.2813592505739,15.5493764097051,17.2135293639936,17.8254439975505,17.4358173307159,16.9391022886739,16.638323030435,16.7826038189482
Neurochondrin,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.1226807937941,18.2892009634257,18.251037590491,18.1303088893215,18.658290931055,17.8052135631971,18.0408367600517,18.1927220593803,17.9357934220723,18.0231879702269,18.425807992476,18.8810239807525,19.7037079693823,19.4856621645985,21.6312452386817,21.8494241334527,20.1880662657201,19.7652250948093
Neuroguidin,19.051431024713,18.0429153753113,18.7294421533077,-1e+06,17.8766123163478,17.9000490348395,17.7523992968067,18.2073061239997,-1e+06,17.9485839238814,-1e+06,18.9937740443666,-1e+06,18.586916990149,17.5651231778242,17.8141691220081,-1e+06,17.3512006025475,18.3047481598736,18.9462346470109,18.7226380564942,18.3225182916311,18.2235238619056,18.7644257672924,17.6283844100257,17.7933700332665,17.6050058837927,17.7650996865568,17.5118132912785,17.7806032237885,21.0417254029207,21.3386696150449,21.074691181939,19.3554603047334,21.0091011166136,20.8690974538516
"Neurolysin, mitochondrial",18.4658624910268,18.591968147096,18.4412622392182,-1e+06,17.9760469222527,18.027039741417,18.2080714760918,19.0356014112044,18.8401064913839,18.8915241569646,18.6287043291298,18.4998846514252,-1e+06,17.6300304323886,17.3098065521569,-1e+06,17.613513700247,17.3421203999764,19.2509910698037,19.2060117709775,18.6056046318386,18.7926135777907,19.3467416562107,19.399572938054,18.2345236856107,18.0907381767909,18.1346434017293,18.4695054342976,18.7069368310608,18.5390981153733,19.7822539430084,19.8151809561709,19.9128901295509,20.4074181019409,20.241299267394,20.2393886579819
Neuromodulin,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.1445867512799,17.436744058128,17.1427152045357,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,15.225378733427,15.4770904566591,-1e+06,17.4097977780043,17.7908826807002,17.5635651708082,-1e+06,-1e+06,20.4292287203468,17.3257229002608,-1e+06,18.1459362122264
Neuronal-specific septin-3,-1e+06,16.4694147094735,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.8143090954104,17.4990001257678,16.7755200298792,-1e+06,16.613182167079,16.852796045058
Neuropathy target esterase,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.3960920482343,-1e+06,18.8969810784618,18.4292716763535,17.241796956041,17.4096706709516,17.8172688200456,18.1874796134364,17.1698735116017,16.9887297042736,19.2627655795336,18.2602461850367,22.3733394456547,21.0271994401644,22.4534053968199,22.1257345206431,21.2594340867685,21.0467454949335
Neuroplastin,17.6169214664551,-1e+06,-1e+06,-1e+06,-1e+06,17.4199799886447,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.7842514100683,17.5140337412178,17.3132192440877,-1e+06,16.7846204844058,17.6272572434345,17.8029278261147,17.6630869036339,18.2128534847954,18.1575986995874,19.1969431938148,18.6916132560958,18.5292162413804,17.7601429253094,18.8621395054185,14.9817266342962
Neutral alpha-glucosidase AB,20.0944710893565,20.0886627726621,19.9711708458537,20.1726898153619,20.260404824812,20.1698124319569,20.2655320849721,20.273733731293,20.3312292943185,20.1200469800968,20.1289965345558,20.0825318941013,19.5867158041345,19.6147122336515,19.570451799123,19.4194032172033,19.424363829908,19.3830220856322,20.9424011502194,20.988352226734,21.0455274264772,21.2081126639855,21.2955131511705,21.2873443096605,20.7894979976421,20.9350925061158,20.8060580219223,20.6035931286767,20.7215072479152,20.5845738311585,22.4260840028751,22.6217904135649,22.5674216278303,22.4551888309193,22.4429127552206,22.3371026194123
Neutral alpha-glucosidase C,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Neutral cholesterol ester hydrolase 1,-1e+06,-1e+06,-1e+06,16.7391046009303,-1e+06,-1e+06,16.6773334770943,-1e+06,-1e+06,-1e+06,16.4940711428523,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.4785197923793,16.3500644734222,16.6992758862258,16.4814939274808,15.9802390039947,16.8344776333831,16.618078334255,16.5508662863534,15.8509011104793,16.2151909970046,16.7157866219389,15.8093210016344,-1e+06,17.7959134641063,-1e+06,17.7695879795245,16.3121455913578,17.6857127898136
Neutrophil cytosol factor 1,-1e+06,17.9320977719538,-1e+06,17.8635531439557,18.0139406161617,18.1634011715434,17.7739261148441,-1e+06,17.6058858251379,17.4227179417288,17.6702375875517,17.908173225006,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.0314159153714,18.2405658076252,18.3287632191022,18.5619451362941,18.4815143955552,18.4353306839424,18.2602153030832,18.5697863298781,18.3215445974731,18.5153364406609,18.7161683666347,18.5894950880623,15.5661112831778,17.0950548983353,17.452635920211,18.0111254063143,-1e+06,15.3224156364641
Neutrophil cytosol factor 2,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.7861923917113,17.9386134690282,17.9197887688579,17.9988159926052,18.0222878287787,18.1212050585132,17.0597400906744,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.4660313308179,18.7495487632682,18.8930316773986,18.6918843982549,18.6943063067654,18.183415146806,18.2770909468358,18.2168141880264,18.3813057895998,18.4656282821784,18.6708578218478,18.7002125625982,19.9489158838453,20.0337479542451,19.9474511888479,20.3713391916444,20.2789194381716,20.1608840057857
Neutrophil cytosol factor 4,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,19.4280836403782,18.375992137181,20.8044597858904,18.8041587985773,19.9134075564908,19.368865543684,20.5835606919044,19.4050018228545,17.9445210815303,18.8073504371513,18.2149957429024,19.2114135850007,18.8071893475456,19.0554318430187,21.3107448219574,21.5013174581551,21.346381566638,20.5905089670941,20.6938326696311,20.2889529653265
Next to BRCA1 gene 1 protein,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.8798060867562,16.7002395965075,16.0980385602169,16.2089374995002,16.3011730997821,16.3423486712967,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
